Test Epoch: 1/300,  Accuracy: 52 %
Test Epoch: 98/300,  Accuracy: 88 %
Test Epoch: 99/300,  Accuracy: 90 %
Test Epoch: 100/300,  Accuracy: 89 %
Test Epoch: 101/300,  Accuracy: 89 %
Test Epoch: 102/300,  Accuracy: 85 %
Test Epoch: 103/300,  Accuracy: 91 %
Test Epoch: 104/300,  Accuracy: 89 %
Test Epoch: 105/300,  Accuracy: 90 %
Test Epoch: 106/300,  Accuracy: 88 %
Test Epoch: 107/300,  Accuracy: 86 %
Test Epoch: 108/300,  Accuracy: 89 %
Test Epoch: 109/300,  Accuracy: 87 %
Test Epoch: 110/300,  Accuracy: 89 %
Test Epoch: 111/300,  Accuracy: 88 %
Test Epoch: 112/300,  Accuracy: 87 %
Test Epoch: 113/300,  Accuracy: 89 %
Test Epoch: 114/300,  Accuracy: 89 %
Test Epoch: 115/300,  Accuracy: 89 %
Test Epoch: 116/300,  Accuracy: 88 %
Test Epoch: 117/300,  Accuracy: 88 %
Test Epoch: 118/300,  Accuracy: 89 %
Test Epoch: 119/300,  Accuracy: 89 %
Test Epoch: 120/300,  Accuracy: 88 %
Test Epoch: 121/300,  Accuracy: 89 %
Test Epoch: 122/300,  Accuracy: 90 %
Test Epoch: 123/300,  Accuracy: 90 %
Test Epoch: 124/300,  Accuracy: 89 %
Test Epoch: 125/300,  Accuracy: 87 %
Test Epoch: 126/300,  Accuracy: 89 %
Test Epoch: 127/300,  Accuracy: 89 %
Test Epoch: 128/300,  Accuracy: 90 %
Test Epoch: 129/300,  Accuracy: 90 %
Test Epoch: 130/300,  Accuracy: 88 %
Test Epoch: 131/300,  Accuracy: 88 %
Test Epoch: 132/300,  Accuracy: 90 %
Test Epoch: 133/300,  Accuracy: 88 %
Test Epoch: 134/300,  Accuracy: 90 %
Test Epoch: 135/300,  Accuracy: 90 %
Test Epoch: 136/300,  Accuracy: 90 %
Test Epoch: 137/300,  Accuracy: 89 %
Test Epoch: 138/300,  Accuracy: 88 %
Test Epoch: 139/300,  Accuracy: 90 %
Test Epoch: 140/300,  Accuracy: 89 %
Test Epoch: 141/300,  Accuracy: 87 %
Test Epoch: 142/300,  Accuracy: 87 %
Test Epoch: 143/300,  Accuracy: 91 %
Test Epoch: 144/300,  Accuracy: 90 %
Test Epoch: 145/300,  Accuracy: 90 %
Test Epoch: 146/300,  Accuracy: 90 %
Test Epoch: 147/300,  Accuracy: 90 %
Test Epoch: 148/300,  Accuracy: 89 %
Test Epoch: 149/300,  Accuracy: 89 %
Test Epoch: 150/300,  Accuracy: 94 %
Test Epoch: 151/300,  Accuracy: 94 %
Test Epoch: 152/300,  Accuracy: 94 %
Test Epoch: 153/300,  Accuracy: 94 %
Test Epoch: 154/300,  Accuracy: 94 %
Test Epoch: 155/300,  Accuracy: 94 %
Test Epoch: 156/300,  Accuracy: 94 %
Test Epoch: 157/300,  Accuracy: 94 %
Test Epoch: 158/300,  Accuracy: 94 %
Test Epoch: 159/300,  Accuracy: 94 %
Test Epoch: 160/300,  Accuracy: 94 %
Test Epoch: 161/300,  Accuracy: 94 %
Test Epoch: 162/300,  Accuracy: 94 %
Test Epoch: 163/300,  Accuracy: 94 %
Test Epoch: 164/300,  Accuracy: 94 %
Test Epoch: 165/300,  Accuracy: 94 %
Test Epoch: 166/300,  Accuracy: 94 %
Test Epoch: 167/300,  Accuracy: 94 %
Test Epoch: 168/300,  Accuracy: 94 %
Test Epoch: 169/300,  Accuracy: 94 %
Test Epoch: 170/300,  Accuracy: 95 %
Test Epoch: 171/300,  Accuracy: 94 %
Test Epoch: 172/300,  Accuracy: 94 %
Test Epoch: 173/300,  Accuracy: 94 %
Test Epoch: 174/300,  Accuracy: 94 %
Test Epoch: 175/300,  Accuracy: 94 %
Test Epoch: 176/300,  Accuracy: 94 %
Test Epoch: 177/300,  Accuracy: 94 %
Test Epoch: 178/300,  Accuracy: 94 %
Test Epoch: 179/300,  Accuracy: 94 %
Test Epoch: 180/300,  Accuracy: 94 %
Test Epoch: 181/300,  Accuracy: 94 %
Test Epoch: 182/300,  Accuracy: 94 %
Test Epoch: 183/300,  Accuracy: 94 %
Test Epoch: 184/300,  Accuracy: 94 %
Test Epoch: 185/300,  Accuracy: 94 %
Test Epoch: 186/300,  Accuracy: 94 %
Test Epoch: 187/300,  Accuracy: 94 %
Test Epoch: 188/300,  Accuracy: 94 %
Test Epoch: 189/300,  Accuracy: 94 %
Test Epoch: 190/300,  Accuracy: 94 %
Test Epoch: 191/300,  Accuracy: 94 %
Test Epoch: 192/300,  Accuracy: 94 %
Test Epoch: 193/300,  Accuracy: 94 %
Test Epoch: 194/300,  Accuracy: 94 %
Test Epoch: 195/300,  Accuracy: 94 %
Test Epoch: 196/300,  Accuracy: 94 %
Test Epoch: 197/300,  Accuracy: 94 %
Test Epoch: 198/300,  Accuracy: 94 %
Test Epoch: 199/300,  Accuracy: 94 %
Test Epoch: 200/300,  Accuracy: 94 %
Test Epoch: 201/300,  Accuracy: 94 %
Test Epoch: 202/300,  Accuracy: 94 %
Test Epoch: 203/300,  Accuracy: 94 %
Test Epoch: 204/300,  Accuracy: 94 %
Test Epoch: 205/300,  Accuracy: 94 %
Test Epoch: 206/300,  Accuracy: 94 %
Test Epoch: 207/300,  Accuracy: 94 %
Test Epoch: 208/300,  Accuracy: 94 %
Test Epoch: 209/300,  Accuracy: 94 %
Test Epoch: 210/300,  Accuracy: 94 %
Test Epoch: 211/300,  Accuracy: 94 %
Test Epoch: 212/300,  Accuracy: 94 %
Test Epoch: 213/300,  Accuracy: 94 %
Test Epoch: 214/300,  Accuracy: 93 %
Test Epoch: 215/300,  Accuracy: 94 %
Test Epoch: 216/300,  Accuracy: 94 %
Test Epoch: 217/300,  Accuracy: 94 %
Test Epoch: 218/300,  Accuracy: 94 %
Test Epoch: 219/300,  Accuracy: 94 %
Test Epoch: 220/300,  Accuracy: 94 %
Test Epoch: 221/300,  Accuracy: 94 %
Test Epoch: 222/300,  Accuracy: 94 %
Test Epoch: 223/300,  Accuracy: 94 %
Test Epoch: 224/300,  Accuracy: 94 %
Test Epoch: 225/300,  Accuracy: 94 %
Test Epoch: 226/300,  Accuracy: 94 %
Test Epoch: 227/300,  Accuracy: 94 %
Test Epoch: 228/300,  Accuracy: 94 %
Test Epoch: 229/300,  Accuracy: 94 %
Test Epoch: 230/300,  Accuracy: 95 %
Test Epoch: 231/300,  Accuracy: 95 %
Test Epoch: 232/300,  Accuracy: 95 %
Test Epoch: 233/300,  Accuracy: 95 %
Test Epoch: 234/300,  Accuracy: 95 %
Test Epoch: 235/300,  Accuracy: 95 %
Test Epoch: 236/300,  Accuracy: 94 %
Test Epoch: 237/300,  Accuracy: 95 %
Test Epoch: 238/300,  Accuracy: 95 %
Test Epoch: 239/300,  Accuracy: 95 %
Test Epoch: 240/300,  Accuracy: 95 %
Test Epoch: 241/300,  Accuracy: 95 %
Test Epoch: 242/300,  Accuracy: 94 %
Test Epoch: 243/300,  Accuracy: 95 %
Test Epoch: 244/300,  Accuracy: 95 %
Test Epoch: 245/300,  Accuracy: 95 %
Test Epoch: 246/300,  Accuracy: 95 %
Test Epoch: 247/300,  Accuracy: 95 %
Test Epoch: 248/300,  Accuracy: 94 %
Test Epoch: 249/300,  Accuracy: 95 %
Test Epoch: 250/300,  Accuracy: 95 %
Test Epoch: 251/300,  Accuracy: 95 %
Test Epoch: 252/300,  Accuracy: 95 %
Test Epoch: 253/300,  Accuracy: 95 %
Test Epoch: 254/300,  Accuracy: 95 %
Test Epoch: 255/300,  Accuracy: 94 %
Test Epoch: 256/300,  Accuracy: 95 %
Test Epoch: 257/300,  Accuracy: 95 %
Test Epoch: 258/300,  Accuracy: 95 %
Test Epoch: 259/300,  Accuracy: 95 %
Test Epoch: 260/300,  Accuracy: 95 %
Test Epoch: 261/300,  Accuracy: 95 %
Test Epoch: 262/300,  Accuracy: 95 %
Test Epoch: 263/300,  Accuracy: 95 %
Test Epoch: 264/300,  Accuracy: 95 %
Test Epoch: 265/300,  Accuracy: 95 %
Test Epoch: 266/300,  Accuracy: 95 %
Test Epoch: 267/300,  Accuracy: 95 %
Test Epoch: 268/300,  Accuracy: 95 %
Test Epoch: 269/300,  Accuracy: 95 %
Test Epoch: 270/300,  Accuracy: 95 %
Test Epoch: 271/300,  Accuracy: 95 %
Test Epoch: 272/300,  Accuracy: 95 %
Test Epoch: 273/300,  Accuracy: 95 %
Test Epoch: 274/300,  Accuracy: 95 %
Test Epoch: 275/300,  Accuracy: 95 %
Test Epoch: 276/300,  Accuracy: 94 %
Test Epoch: 277/300,  Accuracy: 95 %
Test Epoch: 278/300,  Accuracy: 95 %
Test Epoch: 279/300,  Accuracy: 95 %
Test Epoch: 280/300,  Accuracy: 95 %
Test Epoch: 281/300,  Accuracy: 95 %
Test Epoch: 282/300,  Accuracy: 95 %
Test Epoch: 283/300,  Accuracy: 95 %
Test Epoch: 284/300,  Accuracy: 95 %
Test Epoch: 285/300,  Accuracy: 95 %
Test Epoch: 286/300,  Accuracy: 95 %
Test Epoch: 287/300,  Accuracy: 95 %
Test Epoch: 288/300,  Accuracy: 95 %
Test Epoch: 289/300,  Accuracy: 94 %
Test Epoch: 290/300,  Accuracy: 94 %
Test Epoch: 291/300,  Accuracy: 95 %
Test Epoch: 292/300,  Accuracy: 95 %
Test Epoch: 293/300,  Accuracy: 95 %
Test Epoch: 294/300,  Accuracy: 95 %
Test Epoch: 295/300,  Accuracy: 95 %
Test Epoch: 296/300,  Accuracy: 95 %
Test Epoch: 297/300,  Accuracy: 95 %
Test Epoch: 298/300,  Accuracy: 95 %
Test Epoch: 299/300,  Accuracy: 95 %
Test Epoch: 300/300,  Accuracy: 95 %
